filename,filepath,n_faces,label,prediction,latency_ms
file1764.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1764.jpg,1,1,1,8.009146000404144
file3586.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3586.jpg,1,0,0,9.202789999108063
file3247.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3247.jpg,1,0,1,8.780216998275137
file0993.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0993.jpg,1,1,1,8.019793000130448
file3024.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3024.jpg,1,0,0,7.81213699883665
file2065.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file2065.jpg,1,1,1,8.953133001341484
file0978.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0978.jpg,1,1,1,7.800055998814059
file0971.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0971.jpg,1,1,1,9.130407001066487
file3235.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3235.jpg,1,0,0,8.889802000339841
file3781.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3781.jpg,1,0,0,9.284613999625435
file0552.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0552.jpg,1,1,1,9.59042300019064
file0107.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0107.jpg,1,1,1,11.948691000725375
file3814.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3814.jpg,1,0,0,10.638525000103982
file0702.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0702.jpg,1,1,1,10.229174000414787
file2267.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2267.jpg,1,0,0,9.266760000173235
file2878.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2878.jpg,1,0,0,8.64703800107236
file3226.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3226.jpg,1,0,0,8.290331999887712
file2093.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file2093.jpg,1,1,0,9.901688998070313
file3688.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3688.jpg,1,0,0,8.796198999334592
file1151.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1151.jpg,1,1,0,9.530864001135342
file2917.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2917.jpg,1,0,0,8.776079997915076
file3314.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3314.jpg,1,0,0,8.29332699868246
file1654.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1654.jpg,1,1,0,8.436948999587912
file0867.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0867.jpg,1,1,1,8.44536500153481
file0805.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0805.jpg,1,1,1,7.635223999386653
file0014.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0014.jpg,1,1,1,7.130607002181932
file3428.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3428.jpg,1,0,0,7.6588589981838595
file1652.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1652.jpg,1,1,1,8.393998999963515
file3608.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3608.jpg,1,0,0,8.004677001736127
file0822.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0822.jpg,1,1,1,7.2632759984117
file3525.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3525.jpg,1,0,0,7.29787300224416
file3189.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3189.jpg,1,0,0,7.430990997818299
file1339.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1339.jpg,1,1,1,7.1383089998562355
file3520.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3520.jpg,1,0,0,8.2414680000511
file3419.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3419.jpg,1,0,0,9.834005999437068
file2198.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2198.jpg,1,0,0,8.695304997672793
file3099.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3099.jpg,1,0,0,7.984121999470517
file3828.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3828.jpg,1,0,0,7.192473996838089
file0326.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0326.jpg,1,1,1,8.697283003129996
file0187.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0187.jpg,1,1,0,8.308287000545533
file3597.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3597.jpg,1,0,1,7.760595002764603
file0580.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0580.jpg,1,1,1,7.12065199695644
file2315.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2315.jpg,1,0,0,7.264570002007531
file1194.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1194.jpg,1,1,1,6.845785999757936
file2816.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2816.jpg,1,0,0,6.417422999220435
file2331.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2331.jpg,1,0,0,7.358988001215039
file2567.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2567.jpg,1,0,0,7.675198998185806
file1142.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1142.jpg,1,1,1,7.255525000800844
file0302.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0302.jpg,1,1,1,7.109484999091364
file1034.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1034.jpg,1,1,1,6.771258002117975
file2733.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2733.jpg,1,0,0,8.627901999716414
file3623.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3623.jpg,1,0,0,7.874742997955764
file1759.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1759.jpg,1,1,1,8.199973999580834
file1394.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1394.jpg,1,1,1,7.242731997394003
file0493.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0493.jpg,1,1,1,8.63247099914588
file0899.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0899.jpg,1,1,1,9.052452998730587
file1264.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1264.jpg,1,1,1,7.541525999840815
file2311.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2311.jpg,1,0,0,7.252022998727625
file0380.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0380.jpg,1,1,1,7.043688998237485
file2277.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2277.jpg,1,0,0,7.547360000899062
file0309.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0309.jpg,1,1,1,7.68671900004847
file3952.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3952.jpg,1,0,0,7.547127999714576
file2140.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file2140.jpg,1,1,1,6.9600520000676624
file3931.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3931.jpg,1,0,0,7.449081000231672
file0252.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0252.jpg,1,1,1,7.602516001497861
file0355.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0355.jpg,1,1,0,7.995459000085248
file0292.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0292.jpg,1,1,1,7.464586997230072
file1239.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1239.jpg,1,1,1,8.063616001891205
file2064.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file2064.jpg,1,1,1,8.554699998057913
file2636.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2636.jpg,1,0,0,7.881943998654606
file0375.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0375.jpg,1,1,1,7.162477999372641
file3761.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3761.jpg,1,0,0,7.201053998869611
file2286.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2286.jpg,1,0,0,7.03808999969624
file2033.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file2033.jpg,1,1,1,8.608735999587225
file0406.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0406.jpg,1,1,1,10.023126000305638
file3471.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3471.jpg,1,0,0,9.892489997582743
file1859.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1859.jpg,1,1,1,8.404219999647466
file0588.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0588.jpg,1,1,1,7.764475998556009
file0458.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0458.jpg,1,1,1,9.142301998508628
file3634.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3634.jpg,1,0,0,9.381256000779103
file2155.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file2155.jpg,1,1,1,7.790757001203019
file1213.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1213.jpg,1,1,1,7.26352399942698
file0366.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0366.jpg,1,1,1,7.36091599901556
file1118.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1118.jpg,1,1,1,7.421371999953408
file2262.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2262.jpg,1,0,0,8.130563001031987
file3890.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3890.jpg,1,0,0,8.664419998240191
file1458.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1458.jpg,1,1,1,8.377138998184819
file2129.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file2129.jpg,1,1,1,7.287603002623655
file2964.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2964.jpg,1,0,0,7.188821000454482
file1353.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1353.jpg,1,1,1,7.170799999585142
file3083.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3083.jpg,1,0,0,7.096459998138016
file1045.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1045.jpg,1,1,1,8.638412000436801
file3907.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3907.jpg,1,0,0,8.11346900081844
file2938.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2938.jpg,1,0,0,7.454275000782218
file2435.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2435.jpg,1,0,0,7.071195999742486
file0964.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0964.jpg,1,1,1,7.008984001004137
file3438.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3438.jpg,1,0,0,8.269795998785412
file1663.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1663.jpg,1,1,1,8.390064002014697
file3949.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3949.jpg,1,0,0,7.409055000607623
file3047.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3047.jpg,1,0,0,7.055303001834545
file0965.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0965.jpg,1,1,1,6.83019999996759
file1281.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1281.jpg,1,1,1,7.96049600103288
file0624.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0624.jpg,1,1,1,8.30024600145407
file2894.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2894.jpg,1,0,0,7.813975997123634
file1123.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1123.jpg,1,1,1,7.32058900030097
file0789.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0789.jpg,1,1,1,7.850996000343002
file2362.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2362.jpg,1,0,0,7.890133001637878
file3967.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3967.jpg,1,0,1,9.374588997161482
file1336.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1336.jpg,1,1,1,8.734013001230778
file3041.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3041.jpg,1,0,0,8.385706001718063
file2815.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2815.jpg,1,0,0,7.532292001997121
file2618.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2618.jpg,1,0,0,8.581959002185613
file3280.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3280.jpg,1,0,0,8.01583400243544
file3492.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3492.jpg,1,0,0,8.303252998302924
file3351.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3351.jpg,1,0,0,7.279171000845963
file1733.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1733.jpg,1,1,1,7.549579000624362
file3386.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3386.jpg,1,0,0,8.076764999714214
file2633.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2633.jpg,1,0,0,8.164599999872735
file3257.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3257.jpg,1,0,0,7.363568998698611
file2396.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2396.jpg,1,0,0,8.328784999321215
file2898.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2898.jpg,1,0,0,8.093745000223862
file0592.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0592.jpg,1,1,1,8.091415002127178
file3553.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3553.jpg,1,0,1,7.396401000733022
file3693.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3693.jpg,1,0,0,7.0952189998934045
file3355.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3355.jpg,1,0,0,7.598329000757076
file2768.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2768.jpg,1,0,1,9.025118000863586
file1623.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1623.jpg,1,1,1,8.430165999016026
file0312.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0312.jpg,1,1,1,7.289974997547688
file0299.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0299.jpg,1,1,1,7.438443000864936
file2569.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2569.jpg,1,0,0,8.105827000690624
file3970.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3970.jpg,1,0,0,7.266800999786938
file1976.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1976.jpg,1,1,1,7.45399000152247
file1251.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1251.jpg,1,1,1,8.048940999287879
file1403.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1403.jpg,1,1,1,7.31944400104112
file0514.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0514.jpg,1,1,1,6.997713000600925
file2677.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2677.jpg,1,0,0,8.03306300076656
file2503.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2503.jpg,1,0,0,8.029483000427717
file3605.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3605.jpg,1,0,1,7.653700002265396
file0669.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0669.jpg,1,1,1,6.978404999244958
file3856.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3856.jpg,1,0,0,7.681651000893908
file1725.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1725.jpg,1,1,1,8.686131001013564
file0147.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0147.jpg,1,1,1,8.193858997401549
file3040.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3040.jpg,1,0,0,7.467481998901349
file1886.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1886.jpg,1,1,1,7.8559760004282
file1898.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1898.jpg,1,1,1,8.154092000040691
file1103.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1103.jpg,1,1,1,7.9923039993445855
file3774.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3774.jpg,1,0,1,7.433899001625832
file3790.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3790.jpg,1,0,1,7.185759001004044
file1335.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1335.jpg,1,1,1,7.217954000225291
file1940.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1940.jpg,1,1,1,8.659983999677934
file1858.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1858.jpg,1,1,1,8.621738001238555
file3462.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3462.jpg,1,0,0,8.139798002957832
file1220.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1220.jpg,1,1,1,7.849902998714242
file1691.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1691.jpg,1,1,1,9.472507001191843
file0666.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0666.jpg,1,1,1,9.941721000359394
file3165.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3165.jpg,1,0,0,8.447562999208458
file1068.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1068.jpg,1,1,1,7.748901000013575
file0520.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0520.jpg,1,1,0,8.544877000531415
file3852.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3852.jpg,1,0,0,7.897390998550691
file3124.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3124.jpg,1,0,0,7.735627001238754
file3508.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3508.jpg,1,0,0,8.63892200140981
file2419.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2419.jpg,1,0,0,10.760757999378256
file0641.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0641.jpg,1,1,1,7.39966400215053
file1361.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1361.jpg,1,1,1,7.684930998948403
file0305.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0305.jpg,1,1,1,7.12912200106075
file0283.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0283.jpg,1,1,1,7.945905999804381
file3697.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3697.jpg,1,0,0,8.498817001964198
file0308.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0308.jpg,1,1,1,8.566177999455249
file2013.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file2013.jpg,1,1,1,8.511577998433495
file2641.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2641.jpg,1,0,0,9.063295998203102
file1368.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1368.jpg,1,1,1,8.271096001408296
file0850.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0850.jpg,1,1,1,7.804757002304541
file0507.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0507.jpg,1,1,1,7.504156001232332
file1407.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1407.jpg,1,1,1,8.413477000431158
file0051.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0051.jpg,1,1,1,8.289897999929963
file3764.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3764.jpg,1,0,1,7.41663499866263
file1856.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1856.jpg,1,1,1,7.107163000910077
file1727.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1727.jpg,1,1,1,7.169544001953909
file0409.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0409.jpg,1,1,1,6.950316001166357
file3610.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3610.jpg,1,0,0,7.1854789966891985
file0383.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0383.jpg,1,1,1,8.048910000070464
file1679.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1679.jpg,1,1,1,8.77441699776682
file3127.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3127.jpg,1,0,0,7.50393600173993
file1452.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1452.jpg,1,1,1,7.084193999617128
file0609.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0609.jpg,1,1,1,7.335928999964381
file1401.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1401.jpg,1,1,1,8.028633001231356
file3324.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3324.jpg,1,0,0,8.60891000047559
file1626.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1626.jpg,1,1,1,7.479582000087248
file2511.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2511.jpg,1,0,1,6.95863900182303
file2042.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file2042.jpg,1,1,1,7.235267999931239
file3899.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3899.jpg,1,0,0,7.076533998770174
file0948.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0948.jpg,1,1,1,7.021291999990353
file0518.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0518.jpg,1,1,1,6.771521999326069
file0754.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0754.jpg,1,1,1,6.625090001762146
file2945.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2945.jpg,1,0,0,7.325455000682268
file2850.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2850.jpg,1,0,0,7.723385999270249
file3053.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3053.jpg,1,0,0,7.164071001170669
file3121.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3121.jpg,1,0,0,6.888879997859476
file3151.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3151.jpg,1,0,0,7.554523002909264
file2607.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2607.jpg,1,0,0,24.069646999123506
file2251.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2251.jpg,1,0,0,8.293091002997244
file2708.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2708.jpg,1,0,0,8.655744000861887
file3581.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3581.jpg,1,0,0,8.111037001071963
file3661.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3661.jpg,1,0,0,7.742983998468844
file2852.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2852.jpg,1,0,0,7.7652350009884685
file3342.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3342.jpg,1,0,0,7.531629002187401
file1576.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1576.jpg,1,1,1,8.381449999433244
file0488.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0488.jpg,1,1,1,8.533264001016505
file3669.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3669.jpg,1,0,0,8.00538399926154
file0486.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0486.jpg,1,1,1,7.764184003463015
file0727.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0727.jpg,1,1,1,7.540369999333052
file3468.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3468.jpg,1,0,0,8.160576999216573
file0103.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0103.jpg,1,1,1,8.472475998132722
file2800.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2800.jpg,1,0,0,7.544041000073776
file1141.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1141.jpg,1,1,0,7.172957000875613
file0218.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0218.jpg,1,1,1,6.896859002154088
file2454.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2454.jpg,1,0,0,6.666086002951488
file3435.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3435.jpg,1,0,0,7.819905997166643
file0144.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0144.jpg,1,1,1,7.7460619977500755
file0010.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0010.jpg,1,1,1,7.654601002286654
file0692.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0692.jpg,1,1,1,7.172419002017705
file0091.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0091.jpg,1,1,1,6.845643001724966
file0345.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0345.jpg,1,1,1,6.866570998681709
file0529.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0529.jpg,1,1,0,6.6216830018674955
file2795.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2795.jpg,1,0,1,7.65732299987576
file2989.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file2989.jpg,1,1,1,7.776400001603179
file0050.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0050.jpg,1,1,1,8.072772001469275
file0923.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0923.jpg,1,1,1,7.015114002570044
file0501.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0501.jpg,1,1,1,6.818893001764081
file3126.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3126.jpg,1,0,0,7.890173998021055
file2745.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2745.jpg,1,0,0,8.354626002983423
file0262.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0262.jpg,1,1,1,7.960195001942338
file1456.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1456.jpg,1,1,1,7.168406998971477
file1685.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1685.jpg,1,1,1,8.116003002214711
file1202.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1202.jpg,1,1,1,7.743633999780286
file1387.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1387.jpg,1,1,1,8.365153000340797
file3714.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3714.jpg,1,0,0,7.404430998576572
file0127.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0127.jpg,1,1,1,7.24693399752141
file1842.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1842.jpg,1,1,1,7.462539000698598
file3758.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3758.jpg,1,0,0,7.778040002449416
file3579.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3579.jpg,1,0,1,7.913051002105931
file2932.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2932.jpg,1,0,0,7.4351800030854065
file1847.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1847.jpg,1,1,1,8.656619000248611
file3325.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3325.jpg,1,0,0,7.745057002466638
file3894.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3894.jpg,1,0,0,7.148004002374364
